Item_ID,Target
ABEAHAMASHL_11_2021,56109.99709811485
ABEAHAMASHL_12_2021,60883.29607718375
ABEAHAMASHL_1_2022,-28326.454281446364
ABEAHAMASHL_2_2022,-25105.482613553395
ABEENNEARMAZZ_11_2021,242635.70106857092
ABEENNEARMAZZ_12_2021,258779.9267477872
ABEENNEARMAZZ_1_2022,40496.350060320256
ABEENNEARMAZZ_2_2022,17658.92584288159
ABEETTEABE_11_2021,1292762.5840421636
ABEETTEABE_12_2021,1541822.4336636604
ABEETTEABE_1_2022,701144.3972967861
ABEETTEABE_2_2022,854820.3989310622
ABERTHAKEVAZZ_11_2021,347244.0812282153
ABERTHAKEVAZZ_12_2021,341985.1887828805
ABERTHAKEVAZZ_1_2022,349508.6057606818
ABERTHAKEVAZZ_2_2022,267993.60130624694
ABEWARDREYZZ_11_2021,170940.28260840668
ABEWARDREYZZ_12_2021,155913.60708515212
ABEWARDREYZZ_1_2022,77217.6494005296
ABEWARDREYZZ_2_2022,65749.56246580236
ALBEATHAPENNZZ_11_2021,605485.7429127218
ALBEATHAPENNZZ_12_2021,452541.9412571357
ALBEATHAPENNZZ_1_2022,306186.8808995638
ALBEATHAPENNZZ_2_2022,326397.4217103239
ALBELINAJULI_11_2021,1389163.2039529972
ALBELINAJULI_12_2021,1393358.3220332293
ALBELINAJULI_1_2022,609804.8902033924
ALBELINAJULI_2_2022,647186.6646290801
ALBERRONLYNEZZ_11_2021,158099.17873859697
ALBERRONLYNEZZ_12_2021,93222.03316088163
ALBERRONLYNEZZ_1_2022,-27212.615874211
ALBERRONLYNEZZ_2_2022,-13138.221735450017
ALBERRONMAYN_11_2021,134932.37123374577
ALBERRONMAYN_12_2021,133935.42327664854
ALBERRONMAYN_1_2022,33500.36399257379
ALBERRONMAYN_2_2022,43485.298353967046
ALONALLYKATH_11_2021,1800461.3525496083
ALONALLYKATH_12_2021,1725151.7153785657
ALONALLYKATH_1_2022,898703.1298510116
ALONALLYKATH_2_2022,1157434.3475723567
ALONANDALAKE_11_2021,2493493.6159174624
ALONANDALAKE_12_2021,2456322.624414652
ALONANDALAKE_1_2022,1125353.3522040034
ALONANDALAKE_2_2022,1295201.6801925143
ALONETTASHERZZ_11_2021,420236.837970046
ALONETTASHERZZ_12_2021,407388.38178489864
ALONETTASHERZZ_1_2022,343667.01508287265
ALONETTASHERZZ_2_2022,283465.82843527175
ALONETTELAVEZZ_11_2021,130783.63020214974
ALONETTELAVEZZ_12_2021,114235.85102628072
ALONETTELAVEZZ_1_2022,48543.93961614902
ALONETTELAVEZZ_2_2022,43767.84447297763
ALONLEENLUANZZ_11_2021,333191.17330925976
ALONLEENLUANZZ_12_2021,305948.7152705495
ALONLEENLUANZZ_1_2022,168779.08782078896
ALONLEENLUANZZ_2_2022,182548.05220619377
ALONRTIEARLEZZ_11_2021,12031.556244170573
ALONRTIEARLEZZ_12_2021,14722.735915359834
ALONRTIEARLEZZ_1_2022,11302.250728088504
ALONRTIEARLEZZ_2_2022,12330.845415767033
ALONSHIADUANZZ_11_2021,928137.8907848169
ALONSHIADUANZZ_12_2021,638509.5359045587
ALONSHIADUANZZ_1_2022,446567.15617054066
ALONSHIADUANZZ_2_2022,468784.1148374518
AMBEELIABRITZZ_11_2021,18666.159282482742
AMBEELIABRITZZ_12_2021,13570.397439061262
AMBEELIABRITZZ_1_2022,4748.487902315395
AMBEELIABRITZZ_2_2022,5683.555151689707
AMBEIBALCOLLZZ_11_2021,150007.55206454862
AMBEIBALCOLLZZ_12_2021,179465.0878418602
AMBEIBALCOLLZZ_1_2022,59083.26781124114
AMBEIBALCOLLZZ_2_2022,77039.27643292006
AMBENORACIND_11_2021,503959.46524784697
AMBENORACIND_12_2021,605278.0903596341
AMBENORACIND_1_2022,303953.75359511474
AMBENORACIND_2_2022,332171.1378202715
ANHANHILSEZZ_11_2021,95453.58984438563
ANHANHILSEZZ_12_2021,72962.69106597401
ANHANHILSEZZ_1_2022,-18460.235553607592
ANHANHILSEZZ_2_2022,-19726.210159041133
ANHEENARUDOZZ_11_2021,-65.33011645605438
ANHEENARUDOZZ_12_2021,11696.77643725763
ANHEENARUDOZZ_1_2022,-8543.57259015931
ANHEENARUDOZZ_2_2022,-4171.498351200229
ANHMARXREENZZ_11_2021,190190.458922706
ANHMARXREENZZ_12_2021,208704.92191426776
ANHMARXREENZZ_1_2022,81654.18307615188
ANHMARXREENZZ_2_2022,76653.8092215018
ANIBAHAMKARR_11_2021,222019.32938065229
ANIBAHAMKARR_12_2021,293389.71392536844
ANIBAHAMKARR_1_2022,162237.27345480619
ANIBAHAMKARR_2_2022,123382.66693461612
ANIBETHAJULIZZ_11_2021,653933.9523258435
ANIBETHAJULIZZ_12_2021,380670.6733881227
ANIBETHAJULIZZ_1_2022,301436.1393659202
ANIBETHAJULIZZ_2_2022,291381.4276658757
ANIBHLIEKRISZZ_11_2021,241767.28069951918
ANIBHLIEKRISZZ_12_2021,203272.22936657505
ANIBHLIEKRISZZ_1_2022,110327.13844119542
ANIBHLIEKRISZZ_2_2022,138375.00903823075
ANIBJAYEGILDZZ_11_2021,247719.41533734187
ANIBJAYEGILDZZ_12_2021,221416.37669239088
ANIBJAYEGILDZZ_1_2022,100069.33175029386
ANIBJAYEGILDZZ_2_2022,108389.94272700512
ANIBLIAMMAXIZZ_11_2021,16664.932069369323
ANIBLIAMMAXIZZ_12_2021,6563.663415040475
ANIBLIAMMAXIZZ_1_2022,6886.292140058198
ANIBLIAMMAXIZZ_2_2022,14683.239459379049
ANIBMBERJULI_11_2021,127217.07627230299
ANIBMBERJULI_12_2021,118012.00712653762
ANIBMBERJULI_1_2022,10816.635862145731
ANIBMBERJULI_2_2022,14977.25518753369
ANIBNDISJAYEZZ_11_2021,90691.36513447725
ANIBNDISJAYEZZ_12_2021,85005.77961361993
